Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xb9dcad4401ce26d4ce754f4392f6a911cea9c8f79b4924e49b29a20f7209291d","Success","Transfer","24305487","2026-01-24 15:15:47","0xdadb0d80178819f2319190d340ce9a924f783711","BuilderNet","0x47c14e5f6ccfbaab7ab9f587e81bafed155ca0d1","","0.011873773 ETH","$35.19","0.00001362"
"0x58e00f59c60b3932e10b09dd9bceaa86a61f84ae5315aad6c1604376bd098fbb","Success","Transfer","24305487","2026-01-24 15:15:47","0xdd77f9f5fdf4ccafc273f154dd049832628bee14","pezlow.eth","0x15f8733104b67f17158c417d32172eea56c3b61d","","0.0000159 ETH","$0.05","0.0000034"
"0x5d1b038b07964ded6a3cc0d1164b7b707ecf97b7abbc601ed7700404fc85fa0f","Success","Transfer","24305487","2026-01-24 15:15:47","0xe3b532d7d60eb723b3385375e36a783dc2597278","","0x15f8733104b67f17158c417d32172eea56c3b61d","","0.0000214 ETH","$0.06","0.0000034"
"0xfa0cc0f5d3f08ce6b63e81be3445b94a91f5bf68018f5e3f7a52701c34790a41","Success","Transfer","24305487","2026-01-24 15:15:47","0xf753183f5a1045a2dd608800995390acd1dd9841","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00000668"
"0x4d29504ad088cf641d60655f5e6a925661cbcf755bca4ec4b6892c29d9d43afd","Success","Execute","24305487","2026-01-24 15:15:47","0x6249fe2b1a9d37eb584a2396d01736b64eaf9491","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0.080669 ETH","$239.10","0.00001848"
"0xa2fff6b87e5d517f60b57cedbe4230c515e1123881052f0df4c9bc5f7c265cfc","Success","Arbitrary Calls","24305487","2026-01-24 15:15:47","0x315b47a8c3780434b153667588db4ca628526e20","","0xad3b67bca8935cb510c8d18bd45f0b94f54a968f","1inch: Fusion Resolver (1inch Labs)","0 ETH","$0.00","0.00000551"
"0xad4fc80f39aa51ccd36188372f7b65bdeaba3dd2f34ecd793c33fec9c4cbbcee","Success","0x459cc5bc","24305487","2026-01-24 15:15:47","0x1259d53e741946a988ccbf44b21add935b3d1691","Fake_Phishing1693412","0xc3e537626476fba585ad3112d94f567b8904df98","Fake_Phishing1694807","0 ETH","$0.00","0.00001193"
"0x1814f2a857dc4965f66b8af6907cac0703db3ead5073f03914c6c52785178c91","Success","Transfer","24305487","2026-01-24 15:15:47","0x264bd8291fae1d75db2c5f573b07faa6715997b5","Paxos 4","0xda5777a3bd280eeb163a37a3fa47245d78335fc8","","0.20254904 ETH","$600.36","0.0000034"
"0xa3bc2d20ac95e74b0b448dd69f01845cdc068b82a784df5afb9100d57a51403d","Success","Transfer","24305487","2026-01-24 15:15:47","0x264bd8291fae1d75db2c5f573b07faa6715997b5","Paxos 4","0x802ceefab2054ab11daae4e95ff9d5cf26d5201e","","0.01680843 ETH","$49.82","0.0000034"
"0x71daa27b0b7898e9a24b165ddaba6c446b9bc3dfc5cd2c108b23ad351dd67f61","Success","Transfer","24305487","2026-01-24 15:15:47","0x6610ccfdb1d552a9e7057105a8b9c988d7cc0816","","0xd59d53250e6dc0efad7bc1e6b5e6a14f7525a155","","0.04301667 ETH","$127.50","0.0000034"
"0x1caf12868d7861adedf7f37b352987e839d740b8fc6e9199b14c023a444b96fe","Success","Transfer","24305487","2026-01-24 15:15:47","0x1ad0b4cd01d8c2a9dbf52cf69db65e9585d31b02","","0x3e35788263d8d3286d2fba184dd635579a57aba4","","0.033587 ETH","$99.55","0.0000034"
"0x441429415a4fd72ffd8a44a23d9853346c577f8ddd6d237c4235a523671e9a7a","Txn Receipt status fail","Deposit To Remote","24305487","2026-01-24 15:15:47","0x706009ddadc4ec5fb6a7141d4e58bc73c25cd9c9","","0x8888888199b2df864bf678259607d6d5ebb4e3ce","","0 ETH","$0.00","0.00000486"
